Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-160,2002,2.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6,Matches
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-234,1996,0.1,1,1,100.0,21,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-308,2003,16.6,210,294,71.4,3139,515,112,143,78.3,70,90,77.8,14,23,60.9,0,1.8,2.1,-1.8,13,13,10,1,30,Matches
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-248,2000,8.8,394,475,82.9,5828,2464,224,247,90.7,134,158,84.8,23,38,60.5,0,0.4,1.5,-0.4,7,31,7,1,48,Matches
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-347,2000,16.8,181,288,62.8,2260,648,118,157,75.2,48,83,57.8,3,9,33.3,2,1.4,1.8,+0.6,9,11,9,3,21,Matches
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-326,1999,18.5,482,649,74.3,10833,4071,123,134,91.8,273,305,89.5,82,190,43.2,1,0.2,0.3,+0.8,5,48,8,1,59,Matches
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-120,1997,0.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-120,1997,8.3,92,130,70.8,1246,308,55,73,75.3,31,44,70.5,2,4,50.0,2,1.2,0.9,+0.8,8,7,4,0,14,Matches
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,20-360,2004,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-355,1988,7.4,555,586,94.7,10328,2924,183,195,93.8,330,339,97.3,35,40,87.5,1,0.2,0.4,+0.8,3,29,3,2,29,Matches
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-270,2006,1.8,92,111,82.9,1811,598,26,29,89.7,55,59,93.2,10,19,52.6,0,0.0,0.0,0.0,0,5,0,0,7,Matches
23,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-001,2000,11.9,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6,Matches
24,Che Adams,sct SCO,FW,Torino,it Serie A,28-201,1996,15.8,232,327,70.9,3492,605,126,168,75.0,75,97,77.3,17,28,60.7,2,1.6,2.2,+0.4,19,19,4,0,17,Matches
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-351,1999,8.6,294,349,84.2,4733,1196,150,170,88.2,127,143,88.8,12,20,60.0,3,0.7,0.2,+2.3,8,25,1,0,35,Matches
26,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-238,2001,10.3,122,192,63.5,1496,157,74,107,69.2,32,48,66.7,1,3,33.3,1,1.4,1.5,-0.4,13,3,3,0,6,Matches
27,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-128,1997,8.1,606,656,92.4,11113,4246,232,243,95.5,336,345,97.4,36,59,61.0,0,0.0,0.1,0.0,1,26,0,0,20,Matches
28,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21-059,2003,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
29,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-012,2002,5.5,104,140,74.3,1508,259,54,67,80.6,38,46,82.6,4,7,57.1,3,1.9,1.1,+1.1,11,3,5,0,8,Matches
30,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-029,2002,6.1,144,192,75.0,2074,456,89,102,87.3,42,56,75.0,9,18,50.0,1,0.9,1.5,+0.1,7,2,7,2,8,Matches
31,Amine Adli,ma MAR,MF,Leverkusen,de Bundesliga,24-265,2000,2.3,92,120,76.7,1182,259,61,72,84.7,24,32,75.0,3,9,33.3,0,0.1,0.8,-0.1,2,2,7,2,9,Matches
32,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-185,2000,12.3,643,792,81.2,12705,4103,269,297,90.6,259,289,89.6,107,177,60.5,4,2.1,1.9,+1.9,20,80,9,3,94,Matches
33,Adrián,es ESP,GK,Betis,es La Liga,38-027,1987,2.0,53,70,75.7,1473,1065,6,6,100.0,29,32,90.6,18,31,58.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
34,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26-313,1998,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
35,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18-263,2006,0.3,12,16,75.0,202,22,6,8,75.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
36,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-024,1997,4.2,170,196,86.7,3073,764,76,83,91.6,74,82,90.2,19,22,86.4,0,0.3,0.5,-0.3,6,17,3,1,19,Matches
37,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26-353,1998,13.5,231,329,70.2,3990,945,107,135,79.3,88,116,75.9,28,39,71.8,1,3.2,3.0,-2.2,16,16,9,8,22,Matches
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-227,1997,3.0,128,170,75.3,2769,950,48,54,88.9,54,64,84.4,26,44,59.1,0,0.0,0.0,0.0,0,4,0,0,5,Matches
39,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-227,1997,14.0,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,Matches
40,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19-124,2005,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
41,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-035,2000,13.4,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches
42,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-356,2002,11.4,495,613,80.8,7672,2205,271,303,89.4,170,205,82.9,39,67,58.2,0,0.6,0.4,-0.6,8,47,4,0,52,Matches
43,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-125,1999,8.9,306,378,81.0,4868,1462,148,171,86.5,128,156,82.1,18,26,69.2,0,0.9,1.1,-0.9,11,9,14,8,16,Matches
44,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28-274,1996,3.6,127,169,75.1,2401,730,41,56,73.2,70,81,86.4,14,23,60.9,0,0.0,0.2,0.0,2,19,7,3,24,Matches
45,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22-133,2002,0.1,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
46,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28-306,1996,14.2,849,962,88.3,16423,5839,326,341,95.6,415,444,93.5,100,153,65.4,0,0.1,0.2,-0.1,4,58,1,0,47,Matches
47,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31-279,1993,3.1,169,210,80.5,2268,896,109,120,90.8,41,58,70.7,9,13,69.2,1,0.7,0.6,+0.3,2,9,3,0,14,Matches
48,Naouirou Ahamada,fr FRA,FW,Rennes,fr Ligue 1,22-307,2002,0.0,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
49,Honest Ahanor,it ITA,DF,Genoa,it Serie A,16-342,2008,0.9,12,17,70.6,275,122,3,5,60.0,7,7,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
50,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23-108,2001,0.5,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
51,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30-316,1994,15.0,458,541,84.7,7225,1935,227,255,89.0,209,232,90.1,11,29,37.9,0,0.2,0.4,-0.2,6,30,4,0,51,Matches
52,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29-123,1995,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
53,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19-219,2005,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,Matches
54,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-114,1996,22.1,674,920,73.3,10452,4544,364,415,87.7,243,335,72.5,41,114,36.0,1,0.6,1.3,+0.4,8,63,13,7,78,Matches
55,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-238,2001,20.9,867,1028,84.3,12218,3544,528,566,93.3,284,325,87.4,26,67,38.8,5,2.3,1.5,+2.7,19,46,20,4,73,Matches
56,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-288,1998,8.0,265,340,77.9,4263,1580,138,158,87.3,102,133,76.7,17,29,58.6,0,0.7,0.3,-0.7,3,22,3,3,27,Matches
57,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,30-340,1994,14.5,245,354,69.2,3529,521,146,196,74.5,74,104,71.2,15,20,75.0,1,2.1,1.2,-1.1,23,23,7,0,26,Matches
58,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-195,1995,18.0,1329,1416,93.9,21854,6038,638,666,95.8,614,642,95.6,65,89,73.0,0,0.4,1.0,-0.4,9,143,11,2,125,Matches
59,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21-116,2003,3.3,157,207,75.8,2534,1061,78,98,79.6,74,84,88.1,5,18,27.8,0,0.0,0.0,0.0,1,11,1,0,21,Matches
60,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-347,1995,6.7,439,469,93.6,7148,2401,216,221,97.7,202,208,97.1,17,29,58.6,0,0.0,0.1,0.0,0,32,1,0,39,Matches
61,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-289,2004,6.5,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,0,1.0,1.7,-1.0,9,5,8,2,12,Matches
62,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-045,1997,14.9,452,568,79.6,6254,1623,278,298,93.3,154,196,78.6,10,46,21.7,1,1.0,1.1,0.0,8,18,9,6,35,Matches
63,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,22-340,2002,13.3,492,626,78.6,6654,2225,309,346,89.3,144,189,76.2,18,38,47.4,5,4.5,4.5,+0.5,29,40,28,1,89,Matches
64,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-067,2001,15.8,563,705,79.9,11249,4331,194,225,86.2,288,323,89.2,74,137,54.0,0,0.4,0.5,-0.4,7,43,10,5,53,Matches
65,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32-111,1992,2.5,64,87,73.6,978,393,35,40,87.5,21,28,75.0,5,7,71.4,0,0.1,0.0,-0.1,2,2,2,1,4,Matches
66,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,22-351,2002,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
67,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-286,1995,14.8,718,822,87.3,12935,4789,282,297,94.9,367,399,92.0,57,101,56.4,0,0.2,0.4,-0.2,4,67,5,0,57,Matches
68,David Alaba,at AUT,DF,Real Madrid,es La Liga,32-220,1992,0.4,31,34,91.2,537,242,16,16,100.0,13,13,100.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
69,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,34-313,1990,0.7,14,28,50.0,218,47,9,17,52.9,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3,Matches
70,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-148,1985,13.2,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0.0,0.1,0.0,0,26,1,0,34,Matches
71,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22-061,2002,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches
72,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-035,1996,19.8,494,724,68.2,11564,5380,132,163,81.0,248,312,79.5,111,219,50.7,0,0.9,0.8,-0.9,10,88,10,1,77,Matches
73,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27-025,1998,4.9,83,106,78.3,1357,280,40,50,80.0,33,39,84.6,6,10,60.0,0,0.1,0.1,-0.1,3,8,3,1,12,Matches
74,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-115,1998,18.5,999,1359,73.5,18942,7486,445,498,89.4,398,525,75.8,138,279,49.5,6,6.3,6.3,-0.3,42,132,53,18,155,Matches
75,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25-271,1999,4.8,81,118,68.6,1203,202,50,58,86.2,23,34,67.6,5,10,50.0,1,1.7,1.2,-0.7,8,2,3,1,9,Matches
76,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21-011,2004,10.7,190,279,68.1,2667,709,117,142,82.4,57,81,70.4,9,24,37.5,2,2.7,2.1,-0.7,20,9,19,2,31,Matches
77,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23-196,2001,0.8,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,1,1,1,Matches
78,Alisson,br BRA,GK,Liverpool,eng Premier League,32-120,1992,13.9,359,421,85.3,7401,4720,113,113,100.0,201,204,98.5,44,101,43.6,0,0.6,0.2,-0.6,1,5,0,0,0,Matches
79,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,25-345,1999,0.0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
80,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,29-338,1995,11.2,203,273,74.4,2838,687,124,147,84.4,63,88,71.6,9,16,56.3,3,2.1,1.3,+0.9,9,16,8,1,33,Matches
81,Thiago Almada,ar ARG,FW,Lyon,fr Ligue 1,23-279,2001,0.3,16,17,94.1,246,146,10,10,100.0,4,4,100.0,1,2,50.0,0,0.1,0.0,-0.1,2,3,0,0,1,Matches
82,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24-245,2000,10.9,367,434,84.6,5953,1461,179,192,93.2,139,158,88.0,30,50,60.0,0,0.9,2.1,-0.9,13,49,9,2,69,Matches
83,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,20-271,2004,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,+0.3,2,0,0,0,2,Matches
84,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-355,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,Matches
85,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-204,1999,7.4,166,217,76.5,2094,429,119,141,84.4,34,42,81.0,5,8,62.5,1,1.3,0.8,-0.3,7,4,4,1,9,Matches
86,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-033,1990,15.0,1000,1148,87.1,17877,6785,407,435,93.6,490,522,93.9,82,145,56.6,0,0.3,0.5,-0.3,8,105,8,3,97,Matches
87,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26-174,1998,8.4,283,389,72.8,5113,1998,105,129,81.4,158,198,79.8,16,49,32.7,0,0.1,0.2,-0.1,1,15,2,1,20,Matches
88,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23-308,2001,9.6,230,296,77.7,3839,1142,124,138,89.9,85,112,75.9,19,35,54.3,0,0.0,0.2,0.0,1,19,3,0,21,Matches
89,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-158,2001,13.3,669,757,88.4,10806,2513,338,370,91.4,261,281,92.9,49,63,77.8,1,1.4,0.8,-0.4,16,59,8,0,66,Matches
90,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-098,1997,13.7,579,672,86.2,9945,2895,277,310,89.4,246,273,90.1,51,69,73.9,1,0.8,0.7,+0.2,10,57,10,3,55,Matches
91,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-212,2003,14.4,654,830,78.8,9973,2629,351,402,87.3,262,317,82.6,25,50,50.0,1,0.6,1.4,+0.4,12,26,12,3,43,Matches
92,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,24-365,2000,15.2,381,506,75.3,5415,1296,223,266,83.8,113,143,79.0,22,43,51.2,2,2.0,2.0,0.0,18,25,20,2,47,Matches
93,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-006,1995,11.0,528,637,82.9,10641,3668,157,175,89.7,317,346,91.6,53,103,51.5,0,0.2,0.3,-0.2,3,41,3,2,66,Matches
94,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22-271,2002,1.5,49,63,77.8,756,129,27,33,81.8,21,24,87.5,1,2,50.0,0,0.0,0.1,0.0,0,2,3,0,6,Matches
95,Will Alves,eng ENG,FW,Leicester City,eng Premier League,19-362,2005,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
96,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,28-076,1996,9.2,178,232,76.7,2984,938,103,110,93.6,48,62,77.4,23,43,53.5,1,0.3,0.6,+0.7,7,25,3,0,29,Matches
97,Amath,sn SEN,"FW,DF",Valladolid,es La Liga,28-198,1996,3.5,63,83,75.9,981,248,36,40,90.0,18,22,81.8,6,11,54.5,1,0.2,0.1,+0.8,4,4,3,1,11,Matches
98,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30-327,1994,8.8,386,526,73.4,6269,2275,182,214,85.0,175,237,73.8,21,50,42.0,0,0.2,0.4,-0.2,6,28,6,1,36,Matches
99,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21-183,2003,0.8,41,47,87.2,824,286,12,13,92.3,22,23,95.7,6,8,75.0,0,0.3,0.3,-0.3,1,0,0,0,1,Matches
100,Kelvin Amian,fr FRA,"DF,MF",Nantes,fr Ligue 1,26-357,1998,13.7,415,514,80.7,6427,2808,220,238,92.4,153,187,81.8,26,54,48.1,0,0.4,0.9,-0.4,8,31,12,5,39,Matches
101,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-354,1996,15.8,958,1077,89.0,15290,4684,451,473,95.3,459,516,89.0,36,54,66.7,2,2.0,1.6,0.0,17,87,12,2,82,Matches
102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-095,1996,14.3,684,921,74.3,12831,5139,282,328,86.0,287,337,85.2,99,203,48.8,2,4.4,5.7,-2.4,35,101,26,4,104,Matches
103,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,eng Premier League,18-196,2006,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches
104,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-012,2006,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36,Matches
105,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-266,2000,15.3,282,399,70.7,4170,896,160,209,76.6,80,105,76.2,22,28,78.6,6,2.2,2.2,+3.8,19,20,16,4,34,Matches
106,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28-162,1996,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14,Matches
107,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28-244,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches
108,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28-244,1996,13.7,835,1003,83.3,17916,7258,244,267,91.4,452,480,94.2,132,238,55.5,0,0.2,0.2,-0.2,1,98,3,1,56,Matches
109,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-085,2002,16.3,569,733,77.6,9250,3289,295,335,88.1,212,265,80.0,45,88,51.1,5,2.8,2.9,+2.2,27,58,10,2,73,Matches
110,André,br BRA,MF,Wolves,eng Premier League,23-198,2001,13.6,551,598,92.1,9047,2494,278,292,95.2,219,232,94.4,39,48,81.3,0,0.5,0.4,-0.5,8,48,3,0,47,Matches
111,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34-180,1990,16.9,917,1117,82.1,15685,4217,437,493,88.6,370,430,86.0,88,134,65.7,1,1.1,1.7,-0.1,11,114,12,2,126,Matches
112,Marcos André,br BRA,FW,Valladolid,es La Liga,28-102,1996,8.6,92,143,64.3,1527,274,55,76,72.4,25,42,59.5,9,9,100.0,1,0.6,0.2,+0.4,6,8,1,0,9,Matches
113,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,30-130,1994,11.8,596,664,89.8,9225,2043,336,360,93.3,207,227,91.2,34,49,69.4,1,0.1,0.6,+0.9,5,50,5,0,45,Matches
114,Angeliño,es ESP,DF,Roma,it Serie A,28-026,1997,21.0,1026,1283,80.0,18674,6746,438,493,88.8,478,565,84.6,103,185,55.7,1,2.0,2.1,-1.0,30,101,34,11,121,Matches
115,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,19-339,2005,0.1,4,4,100.0,82,12,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
116,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23-068,2001,10.4,302,371,81.4,5315,1837,136,158,86.1,135,152,88.8,24,42,57.1,3,1.6,1.1,+1.4,16,37,13,1,50,Matches
117,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28-194,1996,10.7,968,1055,91.8,18029,5231,356,373,95.4,533,562,94.8,76,107,71.0,1,0.1,0.4,+0.9,2,73,3,2,68,Matches
118,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22-017,2003,0.1,1,1,100.0,10,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
119,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34-308,1990,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches
120,Antoniu,es ESP,MF,Espanyol,es La Liga,22-147,2002,4.3,68,102,66.7,945,275,42,52,80.8,21,30,70.0,2,10,20.0,1,1.0,0.8,0.0,6,4,6,3,11,Matches
121,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,24-341,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,Matches
122,Anuar,ma MAR,"FW,MF",Valladolid,es La Liga,30-015,1995,9.6,165,210,78.6,2461,397,84,102,82.4,63,76,82.9,8,14,57.1,0,0.4,0.3,-0.4,3,3,1,0,11,Matches
123,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32-235,1992,15.3,566,757,74.8,9063,4056,302,347,87.0,223,277,80.5,33,88,37.5,1,1.9,1.6,-0.9,9,49,16,5,60,Matches
124,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,26-365,1998,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches
