,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
38,Ryan Gravenberch,MF,liverpool,eng Premier League,22-259,22,1895,0,2,2,0.8,2.7,25.0,0.07,-0.8,89.5,6,2,4,44,1,38,12,36,30,0,21,4316,29,116,77.3,55000000.0
39,Aaron Wan-Bissaka,DF,west ham,eng Premier League,27-065,22,1894,2,1,3,1.0,1.6,25.0,0.08,1.0,80.4,3,1,41,58,2,40,12,41,70,0,37,4426,19,115,36.7,22000000.0
40,Daniel Munoz,DF,crystal palace,eng Premier League,28-249,22,1893,2,2,4,3.4,2.0,36.4,0.15,-1.4,75.4,1,1,43,52,3,82,22,24,57,1,12,2815,35,97,48.8,25000000.0
41,Levi Colwill,DF,chelsea,eng Premier League,21-339,21,1889,0,1,1,0.5,1.1,16.7,0.08,-0.5,89.8,3,6,9,23,1,19,6,24,67,2,3,9639,9,62,57.3,55000000.0
42,Angelino,DF,roma,it Serie A,28-026,22,1889,0,1,1,0.3,2.1,12.5,0.04,-0.3,80.0,1,13,65,51,0,32,8,20,54,0,6,6746,13,64,50.0,8000000.0
43,Florian Lejeune,DF,rayo vallecano,es La Liga,33-255,21,1885,0,2,2,1.3,0.5,31.0,0.05,-1.3,81.6,0,14,2,16,0,27,29,15,103,0,3,8172,9,85,58.9,2800000.0
44,Rayan Ait-Nouri,DF,wolves,eng Premier League,23-238,22,1881,3,5,8,1.6,1.5,26.3,0.09,1.4,84.3,3,4,45,42,1,53,19,15,46,1,33,3544,22,97,38.7,35000000.0
45,Ederson,MF,atalanta,it Serie A,25-207,22,1870,2,1,3,2.4,3.5,39.1,0.11,-0.4,86.9,3,24,18,59,3,31,23,27,22,1,14,5520,33,123,62.3,50000000.0
46,Kyle Walker-Peters,DF,southampton,eng Premier League,27-292,21,1870,0,2,2,0.5,2.0,31.3,0.03,-0.5,88.8,4,0,37,38,2,29,16,12,55,1,22,4470,18,78,38.1,20000000.0
47,Luis Milla,MF,getafe,es La Liga,30-115,21,1866,1,2,3,1.5,2.3,12.5,0.03,-0.5,73.5,4,14,130,86,0,40,24,16,17,0,15,3777,37,105,44.9,3500000.0
48,Remo Freuler,MF,bologna,it Serie A,32-290,21,1861,0,2,2,0.6,1.0,33.3,0.11,-0.6,88.9,1,0,10,41,2,45,6,20,36,1,3,4759,17,82,47.1,6500000.0
49,Dejan Kulusevski,"MF,FW",tottenham,eng Premier League,24-280,23,1860,6,4,10,3.4,3.6,41.2,0.1,2.6,72.7,10,1,85,113,0,33,34,10,8,1,31,2429,59,94,43.8,60000000.0
50,Jesper Karlstrom,MF,udinese,it Serie A,29-223,22,1857,0,1,1,0.5,0.8,0.0,0.06,-0.5,82.2,0,2,9,28,1,37,9,25,50,2,4,3891,19,79,44.7,2500000.0
51,Joao Gomes,MF,wolves,eng Premier League,23-353,22,1852,2,1,3,1.6,1.3,35.3,0.09,0.4,84.4,3,5,18,35,1,71,17,18,26,0,14,3208,22,119,32.0,40000000.0
52,Lewis Cook,"MF,DF",bournemouth,eng Premier League,27-362,22,1852,1,3,4,0.6,2.8,20.0,0.06,0.4,76.0,3,2,95,65,0,54,10,28,40,0,6,4559,22,121,52.3,14000000.0
53,Joelinton,"MF,FW",newcastle utd,eng Premier League,28-169,22,1851,4,1,5,3.7,1.8,28.2,0.09,0.3,83.2,7,1,14,44,3,47,39,20,40,1,12,2697,31,123,56.2,40000000.0
54,Samuele Ricci,MF,torino,it Serie A,23-162,22,1850,1,1,2,1.1,0.9,35.3,0.07,-0.1,87.3,3,3,22,37,0,26,17,17,30,2,5,2804,18,88,42.9,28000000.0
55,Taylor Harwood-Bellis,DF,southampton,eng Premier League,23-000,22,1850,1,0,1,1.6,0.5,37.5,0.1,-0.6,88.1,3,7,9,28,1,20,16,24,88,6,2,8933,10,85,61.9,25000000.0
56,Sam Beukema,DF,bologna,it Serie A,26-074,21,1845,0,1,1,0.8,0.7,33.3,0.09,-0.8,86.4,1,16,5,21,0,34,9,18,65,0,0,7117,6,81,58.1,22000000.0
57,Kaoru Mitoma,"FW,MF",brighton,eng Premier League,27-255,23,1845,5,3,8,5.1,3.4,41.0,0.13,-0.1,76.1,6,1,56,71,1,30,39,11,4,0,38,1568,38,62,47.2,45000000.0
58,Morten Frendrup,MF,genoa,it Serie A,23-298,21,1843,2,0,2,1.0,0.4,37.5,0.06,1.0,84.9,2,3,2,34,4,72,16,29,38,0,7,1805,24,104,55.6,20000000.0
59,Sergi,DF,leganes,es La Liga,32-285,21,1842,2,0,2,0.9,0.4,50.0,0.15,1.1,83.7,0,5,1,8,0,24,6,30,119,2,3,6278,3,53,45.6,1500000.0
60,Patrick Dorgu,"DF,FW",lecce,it Serie A,20-096,21,1840,3,1,4,3.3,1.0,27.8,0.09,-0.3,77.5,3,7,40,58,1,45,36,18,42,2,13,2661,37,99,59.6,20000000.0
61,Gianluca Mancini,DF,roma,it Serie A,28-288,22,1838,1,0,1,1.0,0.6,25.0,0.08,0.0,85.4,1,2,26,26,0,26,12,21,49,0,0,6136,10,54,59.2,18000000.0
62,Bruno Fernandes,MF,manchester utd,eng Premier League,30-144,22,1835,5,6,11,7.6,4.2,23.7,0.09,-2.6,75.2,13,10,95,102,1,45,59,16,22,2,16,5615,28,115,38.9,55000000.0
63,Chris Wood,FW,nott'ham forest,eng Premier League,33-054,23,1834,14,2,16,8.1,0.4,53.8,0.17,5.9,63.7,0,1,1,27,2,3,39,4,14,0,3,603,43,27,43.1,7000000.0
64,Alex Kral,MF,espanyol,es La Liga,26-256,21,1833,0,1,1,0.8,1.4,7.7,0.06,-0.8,72.0,5,5,25,29,2,45,13,20,30,0,19,1842,36,93,54.1,6000000.0
65,Jorgen Strand Larsen,FW,wolves,eng Premier League,24-359,23,1833,7,2,9,6.3,0.6,65.7,0.18,0.7,61.9,0,1,4,26,0,6,35,4,19,0,4,450,57,31,41.2,27000000.0
66,Lewis Hall,DF,newcastle utd,eng Premier League,20-144,23,1833,0,3,3,0.4,3.3,9.1,0.04,-0.4,81.7,2,2,95,54,0,37,11,16,66,2,8,7491,28,98,52.7,25000000.0
67,Keane Lewis-Potter,"DF,FW",brentford,eng Premier League,23-343,23,1829,1,2,3,2.3,3.1,57.9,0.12,-1.3,78.9,0,4,43,40,1,31,19,9,44,1,20,2075,31,81,39.4,20000000.0
68,William Saliba,DF,arsenal,eng Premier League,23-312,21,1829,2,0,2,1.9,0.8,66.7,0.63,0.1,94.1,0,9,0,17,1,42,3,14,62,3,8,7207,11,91,53.6,80000000.0
69,Federico Valverde,"MF,DF",real madrid,es La Liga,26-192,21,1829,5,2,7,0.9,1.8,53.8,0.04,4.1,88.9,1,22,17,55,0,30,26,40,23,1,9,5862,25,104,60.7,130000000.0
70,Bernardo Silva,"MF,FW",manchester city,eng Premier League,30-173,22,1826,2,4,6,2.9,3.2,36.0,0.11,-0.9,86.3,3,4,44,67,0,29,25,16,17,3,22,2802,14,69,30.0,60000000.0
71,Roberto Piccoli,FW,cagliari,it Serie A,24-003,22,1817,5,0,5,7.5,0.4,26.3,0.12,-2.5,68.4,0,2,3,34,0,8,57,1,19,0,5,536,55,30,45.1,6000000.0
72,Aaron Martin,DF,genoa,it Serie A,27-283,21,1816,0,2,2,0.5,4.1,27.3,0.05,-0.5,72.5,0,1,165,63,0,46,11,13,42,1,10,5058,15,78,42.9,5000000.0
73,Sam Morsy,MF,ipswich town,eng Premier League,33-142,21,1813,1,1,2,0.3,1.0,12.5,0.04,0.7,87.3,1,2,9,28,0,47,8,21,36,4,11,3651,12,105,30.0,900000.0
74,Ezri Konsa,DF,aston villa,eng Premier League,27-099,21,1811,1,0,1,0.6,0.4,40.0,0.12,0.4,91.5,6,0,5,14,0,28,5,15,69,1,7,4829,11,57,56.3,35000000.0
75,Morgan Rogers,"MF,FW",aston villa,eng Premier League,22-188,22,1810,6,4,10,3.7,3.0,30.6,0.1,2.3,73.7,12,3,9,65,0,21,36,4,13,1,42,2006,66,74,18.4,40000000.0
76,Gabriel Magalhaes,DF,arsenal,eng Premier League,27-042,21,1808,3,1,4,2.4,1.0,26.3,0.13,0.6,90.1,1,8,7,25,0,19,19,11,66,2,4,6089,8,42,63.6,14000000.0
77,Saul Coco,DF,torino,it Serie A,25-356,20,1800,2,0,2,1.0,0.2,28.6,0.07,1.0,88.5,0,8,0,9,0,25,14,30,92,3,5,5073,10,49,53.8,14000000.0
78,Maxence Lacroix,DF,crystal palace,eng Premier League,24-299,20,1800,1,1,2,1.8,0.5,17.6,0.1,-0.8,82.0,1,4,4,18,0,41,17,36,110,1,8,6399,14,96,55.0,20000000.0
79,Marten de Roon,"MF,DF",atalanta,it Serie A,33-307,21,1800,3,1,4,0.2,1.5,50.0,0.04,2.8,86.9,0,11,16,38,0,51,6,25,38,1,0,6811,11,78,59.6,7000000.0
80,Lucas Oliveira Rosa,DF,valladolid,es La Liga,24-302,20,1800,0,1,1,0.8,1.5,42.9,0.12,-0.8,76.1,4,3,35,29,1,53,7,28,63,2,13,3343,26,87,66.7,2000000.0
81,Jaka Bijol,DF,udinese,it Serie A,25-360,20,1800,1,0,1,1.3,0.5,28.6,0.09,-0.3,82.9,1,4,2,19,0,25,14,24,96,1,0,5763,9,58,62.0,18000000.0
82,Antonio Rudiger,DF,real madrid,es La Liga,31-333,21,1792,0,0,0,1.3,0.3,15.8,0.07,-1.3,91.9,1,17,3,22,0,14,19,8,77,1,3,8329,5,81,60.9,24000000.0
83,Jan Paul van Hecke,DF,brighton,eng Premier League,24-236,21,1790,0,1,1,0.8,1.0,20.0,0.08,-0.8,89.2,3,12,10,41,0,28,10,17,77,2,3,9859,9,87,57.8,32000000.0
84,Cristhian Mosquera,DF,valencia,es La Liga,20-217,20,1789,0,0,0,0.2,0.1,33.3,0.06,-0.2,91.0,0,4,0,4,0,18,3,21,60,1,5,5975,10,109,43.6,30000000.0
85,Mattia Viti,DF,empoli,it Serie A,23-006,20,1788,0,0,0,0.6,0.1,10.0,0.06,-0.6,80.7,1,5,0,16,3,48,10,37,81,3,5,4319,16,75,52.2,6500000.0
86,Nikola Krstovic,FW,lecce,it Serie A,24-300,22,1787,6,1,7,8.0,1.1,30.2,0.08,-2.0,68.0,3,1,5,58,2,13,86,5,15,0,13,919,45,45,41.6,6000000.0
87,Matheus Cunha,"MF,FW",wolves,eng Premier League,25-248,22,1785,10,4,14,4.8,3.7,38.8,0.07,5.2,71.6,7,10,89,77,2,28,67,15,18,0,41,2932,54,96,34.6,50000000.0
88,Omar Alderete,DF,getafe,es La Liga,28-035,20,1783,0,0,0,0.6,0.8,27.3,0.03,-0.6,68.2,2,23,4,26,1,28,22,27,108,1,7,5380,17,76,62.4,5000000.0
89,Simon Sohm,MF,parma,it Serie A,23-294,22,1778,3,0,3,2.1,1.3,31.8,0.1,0.9,85.0,6,2,9,46,2,19,22,18,27,0,8,2845,15,75,63.9,4000000.0
90,Jay Idzes,DF,venezia,it Serie A,24-242,20,1777,1,0,1,0.8,0.3,25.0,0.1,0.2,85.2,1,3,6,15,0,27,8,15,81,0,1,6120,14,58,45.7,3000000.0
91,Dodo,DF,fiorentina,it Serie A,26-074,20,1776,0,1,1,0.4,2.7,20.0,0.03,-0.4,78.1,2,1,85,52,1,27,15,25,40,2,35,4572,45,112,52.6,22000000.0
92,Omari Hutchinson,"MF,FW",ipswich town,eng Premier League,21-092,21,1775,2,1,3,1.6,1.3,42.9,0.06,0.4,76.8,4,2,42,49,2,22,28,7,8,1,38,1095,55,66,23.1,22000000.0
93,Carlos Vicente,"FW,MF",alaves,es La Liga,25-282,20,1773,3,3,6,1.8,3.7,40.0,0.09,1.2,62.7,3,2,146,56,0,22,20,8,19,0,22,2347,39,73,37.0,8000000.0
94,Dara O'Shea,DF,ipswich town,eng Premier League,25-332,20,1772,0,0,0,0.8,0.2,15.4,0.06,-0.8,77.7,0,9,4,12,1,29,13,22,112,3,1,6231,8,69,61.8,14000000.0
95,Sergi Cardona,DF,villarreal,es La Liga,25-206,20,1772,1,3,4,1.9,2.7,26.7,0.13,-0.9,78.0,0,1,68,45,0,40,15,23,63,0,6,4258,15,83,63.4,7000000.0
96,Jean-Philippe Mateta,FW,crystal palace,eng Premier League,27-216,23,1772,8,1,9,7.8,1.2,34.9,0.15,0.2,65.0,5,0,19,40,0,9,43,1,17,0,9,651,43,48,38.2,20000000.0
97,Antonio Raillo,DF,mallorca,es La Liga,33-114,20,1767,1,0,1,1.2,0.7,27.8,0.07,-0.2,87.9,1,1,1,15,0,18,18,22,94,1,2,5463,3,58,64.4,2000000.0
98,Anthony Gordon,FW,newcastle utd,eng Premier League,23-341,22,1766,6,5,11,7.3,4.4,31.9,0.12,-1.3,71.9,8,3,93,87,0,23,47,6,9,2,33,2619,22,82,45.5,60000000.0
99,Diego Llorente,DF,betis,es La Liga,31-167,20,1764,0,0,0,0.6,0.3,16.7,0.11,-0.6,86.4,0,10,1,12,1,21,6,35,102,1,6,6339,6,69,57.6,6000000.0
100,Noussair Mazraoui,DF,manchester utd,eng Premier League,27-077,23,1764,0,1,1,0.4,1.2,22.2,0.05,-0.4,85.0,4,4,15,28,1,70,9,22,53,0,21,5291,13,92,69.8,32000000.0
101,Iliman Ndiaye,FW,everton,eng Premier League,24-330,22,1763,5,0,5,3.1,0.9,40.9,0.11,1.9,81.5,1,2,32,49,0,41,22,16,18,1,54,1407,40,137,25.0,18000000.0
102,Thomas Partey,"MF,DF",arsenal,eng Premier League,31-231,22,1763,2,2,4,1.5,1.6,29.4,0.09,0.5,87.4,5,1,8,35,2,59,17,24,34,4,8,4553,17,89,61.8,15000000.0
103,Luis Perez,DF,valladolid,es La Liga,29-361,20,1760,0,0,0,0.1,1.9,33.3,0.03,-0.1,74.7,2,6,73,38,1,32,3,22,58,0,3,4129,20,60,27.0,2000000.0
104,Victor Bernth Kristiansen,DF,leicester city,eng Premier League,22-045,20,1757,0,1,1,0.3,1.5,0.0,0.28,-0.3,78.3,1,1,61,31,0,60,1,30,54,3,6,4662,8,75,32.6,16000000.0
105,Johan Vasquez,DF,genoa,it Serie A,26-100,21,1755,1,0,1,1.6,0.3,22.2,0.09,-0.6,85.4,0,3,5,20,0,23,18,27,81,1,4,5257,15,69,53.9,10000000.0
106,Kai Havertz,"FW,MF",arsenal,eng Premier League,25-233,20,1750,8,2,10,8.9,1.4,39.6,0.19,-0.9,77.6,1,0,11,40,0,15,48,6,30,1,9,954,41,37,45.8,75000000.0
107,Carmona,DF,sevilla,es La Liga,23-001,20,1750,0,0,0,0.3,0.5,25.0,0.03,-0.3,82.2,1,8,19,31,1,50,12,44,50,2,10,5570,24,111,54.5,10000000.0
108,Omar El Hilali,DF,espanyol,es La Liga,21-140,20,1748,0,1,1,0.0,0.9,0.0,0.01,0.0,78.8,1,13,24,13,0,67,1,20,73,2,10,4840,11,69,57.6,3000000.0
109,David Lopez,DF,girona,es La Liga,35-113,20,1747,1,0,1,0.7,0.5,30.0,0.07,0.3,91.5,0,13,1,17,0,21,10,11,76,1,6,9340,9,72,50.0,2000000.0
110,Vitaliy Mykolenko,DF,everton,eng Premier League,25-246,20,1735,0,0,0,0.4,0.7,0.0,0.04,-0.4,74.9,0,0,50,22,0,38,11,24,83,1,4,3608,10,52,53.8,14000000.0
111,Raphinha,"FW,MF",barcelona,es La Liga,28-047,21,1735,12,6,18,13.2,6.8,38.2,0.18,-1.2,69.4,6,12,136,116,1,26,68,5,17,0,36,3260,33,64,33.3,80000000.0
112,Luca Ranieri,DF,fiorentina,it Serie A,25-282,20,1735,0,2,2,0.2,1.1,0.0,0.03,-0.2,88.0,0,5,3,14,0,18,6,14,83,1,6,6370,7,53,44.1,12000000.0
113,Lucas Digne,DF,aston villa,eng Premier League,31-194,23,1727,0,3,3,0.8,3.0,25.0,0.06,-0.8,74.6,1,3,116,48,1,48,12,25,62,1,8,3766,13,78,57.1,12000000.0
114,Jackson Tchatchoua,"DF,MF",hellas verona,it Serie A,23-138,20,1727,2,2,4,0.8,1.6,20.0,0.08,1.2,76.6,1,6,60,38,0,36,10,8,43,1,13,2228,25,68,57.1,8000000.0
115,Dodi Lukebakio,FW,sevilla,es La Liga,27-128,21,1719,9,0,9,6.5,2.5,46.4,0.1,2.5,74.7,3,6,71,68,1,11,56,3,7,2,60,1401,64,60,57.9,20000000.0
116,Jamie Vardy,FW,leicester city,eng Premier League,38-019,21,1717,7,3,10,8.4,2.1,35.9,0.19,-1.4,66.7,1,1,7,29,0,9,39,3,14,0,7,273,23,20,53.1,1000000.0
117,Andrea Pinamonti,FW,genoa,it Serie A,25-256,21,1715,6,1,7,5.6,0.7,33.3,0.09,0.4,62.2,2,2,12,31,0,5,54,1,18,2,2,510,39,31,45.2,14000000.0
118,Marc Cucurella,DF,chelsea,eng Premier League,26-192,21,1714,2,1,3,1.5,1.7,27.3,0.14,0.5,88.5,2,0,21,32,0,31,11,16,43,3,2,4127,14,82,32.7,30000000.0
119,Martin Zubimendi,MF,real sociedad,es La Liga,25-363,20,1714,1,1,2,1.5,0.8,30.8,0.12,-0.5,83.2,1,5,6,32,1,47,13,29,47,2,14,4454,24,88,70.0,60000000.0
120,Jesus Areso,DF,osasuna,es La Liga,25-212,20,1711,0,1,1,0.1,1.7,0.0,0.02,-0.1,70.5,0,1,96,38,0,29,3,6,55,0,15,4866,32,69,55.0,8000000.0
121,Jackson Irvine,MF,st. pauli,de Bundesliga,31-329,19,1710,0,5,5,1.8,2.3,31.8,0.07,-1.8,71.6,6,4,12,37,2,39,22,27,45,1,6,2737,28,90,55.7,2000000.0
122,Jordan Lefort,DF,angers,fr Ligue 1,31-174,19,1710,0,1,1,0.2,0.9,0.0,0.06,-0.2,82.8,3,3,9,15,1,34,3,21,101,1,4,7810,8,61,64.1,1200000.0
123,Joshua Kimmich,"MF,DF",bayern munich,de Bundesliga,29-357,19,1710,1,6,7,1.1,6.5,28.6,0.05,-0.1,89.7,15,25,101,89,0,31,21,13,17,2,8,9868,10,120,61.5,50000000.0
124,Danilho Doekhi,DF,union berlin,de Bundesliga,26-214,19,1710,1,0,1,1.6,0.5,10.5,0.09,-0.6,78.1,1,1,6,18,1,23,19,25,73,1,3,3554,9,58,56.3,14000000.0
125,Bafode Diakite,DF,lille,fr Ligue 1,24-024,19,1710,3,1,4,1.7,0.4,50.0,0.17,1.3,92.6,1,4,3,11,0,17,10,17,52,3,3,7793,3,81,72.2,25000000.0
126,Hauke Wahl,DF,st. pauli,de Bundesliga,30-290,19,1710,0,0,0,0.5,0.9,50.0,0.12,-0.5,84.8,0,0,7,16,1,25,4,20,79,3,4,4899,7,70,48.1,1500000.0
127,Patrick Mainka,DF,heidenheim,de Bundesliga,30-085,19,1710,1,0,1,0.6,0.2,27.3,0.06,0.4,85.6,0,0,3,13,0,40,11,41,93,0,0,7204,10,98,62.9,3000000.0
128,Catena,DF,osasuna,es La Liga,30-094,19,1710,0,1,1,1.0,0.6,22.2,0.11,-1.0,80.0,0,13,1,11,0,28,9,18,119,0,4,5984,6,56,69.6,4000000.0
129,Alexander Isak,FW,newcastle utd,eng Premier League,25-131,21,1709,17,5,22,14.1,2.9,48.4,0.21,2.9,73.7,5,2,11,72,2,8,62,1,11,1,33,1075,43,36,32.7,75000000.0
